"id","status_group.functional","status_group.functional.needs.repair","status_group.non.functional"
6048,0.604557454494928,0.0946690750775786,0.300773470427493
34798,0.728204690102943,0.0824825936525565,0.1893127162445
46450,0.604557454494928,0.0946690750775786,0.300773470427493
39612,0.728204690102943,0.0824825936525565,0.1893127162445
24083,0.604557454494928,0.0946690750775786,0.300773470427493
56047,0.728204690102943,0.0824825936525565,0.1893127162445
5456,0.604557454494928,0.0946690750775786,0.300773470427493
67961,0.728204690102943,0.0824825936525565,0.1893127162445
48719,0.728204690102943,0.0824825936525565,0.1893127162445
68999,0.728204690102943,0.0824825936525565,0.1893127162445
71751,0.728204690102943,0.0824825936525565,0.1893127162445
7084,0.728204690102943,0.0824825936525565,0.1893127162445
12644,0.604557454494928,0.0946690750775786,0.300773470427493
42842,0.728204690102943,0.0824825936525565,0.1893127162445
57583,0.728204690102943,0.0824825936525565,0.1893127162445
18171,0.728204690102943,0.0824825936525565,0.1893127162445
5316,0.114242193450114,0.0238639248540239,0.861893881695862
18945,0.604557454494928,0.0946690750775786,0.300773470427493
19707,0.728204690102943,0.0824825936525565,0.1893127162445
70734,0.728204690102943,0.0824825936525565,0.1893127162445
11280,0.604557454494928,0.0946690750775786,0.300773470427493
69969,0.604557454494928,0.0946690750775786,0.300773470427493
10345,0.0525941719971571,0.00724946695095949,0.940156361051883
69992,0.728204690102943,0.0824825936525565,0.1893127162445
13378,0.728204690102943,0.0824825936525565,0.1893127162445
60813,0.632606199770379,0.121699196326062,0.245694603903559
24517,0.632606199770379,0.121699196326062,0.245694603903559
67270,0.0525941719971571,0.00724946695095949,0.940156361051883
35400,0.308264786525656,0.0356443399921661,0.656090873482178
13712,0.114242193450114,0.0238639248540239,0.861893881695862
53254,0.728204690102943,0.0824825936525565,0.1893127162445
68340,0.728204690102943,0.0824825936525565,0.1893127162445
68714,0.604557454494928,0.0946690750775786,0.300773470427493
18944,0.604557454494928,0.0946690750775786,0.300773470427493
52114,0.728204690102943,0.0824825936525565,0.1893127162445
17597,0.604557454494928,0.0946690750775786,0.300773470427493
60847,0.728204690102943,0.0824825936525565,0.1893127162445
34757,0.728204690102943,0.0824825936525565,0.1893127162445
39539,0.604557454494928,0.0946690750775786,0.300773470427493
16799,0.728204690102943,0.0824825936525565,0.1893127162445
68112,0.604557454494928,0.0946690750775786,0.300773470427493
52118,0.728204690102943,0.0824825936525565,0.1893127162445
20660,0.728204690102943,0.0824825936525565,0.1893127162445
65885,0.604557454494928,0.0946690750775786,0.300773470427493
21520,0.728204690102943,0.0824825936525565,0.1893127162445
31114,0.604557454494928,0.0946690750775786,0.300773470427493
22708,0.0525941719971571,0.00724946695095949,0.940156361051883
52296,0.114242193450114,0.0238639248540239,0.861893881695862
71498,0.728204690102943,0.0824825936525565,0.1893127162445
57034,0.728204690102943,0.0824825936525565,0.1893127162445
71733,0.728204690102943,0.0824825936525565,0.1893127162445
31417,0.604557454494928,0.0946690750775786,0.300773470427493
29958,0.604557454494928,0.0946690750775786,0.300773470427493
60931,0.604557454494928,0.0946690750775786,0.300773470427493
50205,0.728204690102943,0.0824825936525565,0.1893127162445
71233,0.114242193450114,0.0238639248540239,0.861893881695862
22586,0.728204690102943,0.0824825936525565,0.1893127162445
53543,0.728204690102943,0.0824825936525565,0.1893127162445
40813,0.0525941719971571,0.00724946695095949,0.940156361051883
35850,0.604557454494928,0.0946690750775786,0.300773470427493
27728,0.0525941719971571,0.00724946695095949,0.940156361051883
67323,0.604557454494928,0.0946690750775786,0.300773470427493
55713,0.114242193450114,0.0238639248540239,0.861893881695862
893,0.728204690102943,0.0824825936525565,0.1893127162445
28002,0.728204690102943,0.0824825936525565,0.1893127162445
31475,0.0525941719971571,0.00724946695095949,0.940156361051883
36465,0.0525941719971571,0.00724946695095949,0.940156361051883
63198,0.728204690102943,0.0824825936525565,0.1893127162445
32935,0.308264786525656,0.0356443399921661,0.656090873482178
27989,0.308264786525656,0.0356443399921661,0.656090873482178
45955,0.604557454494928,0.0946690750775786,0.300773470427493
31925,0.114242193450114,0.0238639248540239,0.861893881695862
4217,0.728204690102943,0.0824825936525565,0.1893127162445
55178,0.604557454494928,0.0946690750775786,0.300773470427493
16277,0.728204690102943,0.0824825936525565,0.1893127162445
42198,0.604557454494928,0.0946690750775786,0.300773470427493
67792,0.308264786525656,0.0356443399921661,0.656090873482178
5026,0.604557454494928,0.0946690750775786,0.300773470427493
15902,0.604557454494928,0.0946690750775786,0.300773470427493
62846,0.604557454494928,0.0946690750775786,0.300773470427493
63063,0.728204690102943,0.0824825936525565,0.1893127162445
52959,0.728204690102943,0.0824825936525565,0.1893127162445
51817,0.0525941719971571,0.00724946695095949,0.940156361051883
43049,0.604557454494928,0.0946690750775786,0.300773470427493
1721,0.604557454494928,0.0946690750775786,0.300773470427493
23655,0.728204690102943,0.0824825936525565,0.1893127162445
50177,0.728204690102943,0.0824825936525565,0.1893127162445
68410,0.308264786525656,0.0356443399921661,0.656090873482178
47820,0.114242193450114,0.0238639248540239,0.861893881695862
23638,0.114242193450114,0.0238639248540239,0.861893881695862
52868,0.0525941719971571,0.00724946695095949,0.940156361051883
43194,0.728204690102943,0.0824825936525565,0.1893127162445
54800,0.0525941719971571,0.00724946695095949,0.940156361051883
53596,0.0525941719971571,0.00724946695095949,0.940156361051883
44296,0.728204690102943,0.0824825936525565,0.1893127162445
62012,0.728204690102943,0.0824825936525565,0.1893127162445
10798,0.604557454494928,0.0946690750775786,0.300773470427493
65548,0.728204690102943,0.0824825936525565,0.1893127162445
31089,0.728204690102943,0.0824825936525565,0.1893127162445
73977,0.728204690102943,0.0824825936525565,0.1893127162445
28997,0.604557454494928,0.0946690750775786,0.300773470427493
37767,0.604557454494928,0.0946690750775786,0.300773470427493
73118,0.728204690102943,0.0824825936525565,0.1893127162445
21130,0.604557454494928,0.0946690750775786,0.300773470427493
24449,0.604557454494928,0.0946690750775786,0.300773470427493
33856,0.604557454494928,0.0946690750775786,0.300773470427493
44712,0.728204690102943,0.0824825936525565,0.1893127162445
61179,0.728204690102943,0.0824825936525565,0.1893127162445
63580,0.728204690102943,0.0824825936525565,0.1893127162445
56465,0.604557454494928,0.0946690750775786,0.300773470427493
43171,0.604557454494928,0.0946690750775786,0.300773470427493
807,0.604557454494928,0.0946690750775786,0.300773470427493
20734,0.604557454494928,0.0946690750775786,0.300773470427493
28158,0.728204690102943,0.0824825936525565,0.1893127162445
56363,0.0525941719971571,0.00724946695095949,0.940156361051883
25537,0.728204690102943,0.0824825936525565,0.1893127162445
66977,0.604557454494928,0.0946690750775786,0.300773470427493
9326,0.604557454494928,0.0946690750775786,0.300773470427493
72109,0.0525941719971571,0.00724946695095949,0.940156361051883
35835,0.604557454494928,0.0946690750775786,0.300773470427493
8315,0.728204690102943,0.0824825936525565,0.1893127162445
36836,0.0525941719971571,0.00724946695095949,0.940156361051883
28577,0.728204690102943,0.0824825936525565,0.1893127162445
29624,0.728204690102943,0.0824825936525565,0.1893127162445
47343,0.728204690102943,0.0824825936525565,0.1893127162445
53401,0.0525941719971571,0.00724946695095949,0.940156361051883
37014,0.728204690102943,0.0824825936525565,0.1893127162445
66226,0.632606199770379,0.121699196326062,0.245694603903559
49776,0.0525941719971571,0.00724946695095949,0.940156361051883
56931,0.0525941719971571,0.00724946695095949,0.940156361051883
32462,0.308264786525656,0.0356443399921661,0.656090873482178
7515,0.728204690102943,0.0824825936525565,0.1893127162445
73360,0.604557454494928,0.0946690750775786,0.300773470427493
36248,0.728204690102943,0.0824825936525565,0.1893127162445
3703,0.728204690102943,0.0824825936525565,0.1893127162445
8812,0.604557454494928,0.0946690750775786,0.300773470427493
52186,0.604557454494928,0.0946690750775786,0.300773470427493
10027,0.604557454494928,0.0946690750775786,0.300773470427493
33735,0.604557454494928,0.0946690750775786,0.300773470427493
6647,0.604557454494928,0.0946690750775786,0.300773470427493
36752,0.0525941719971571,0.00724946695095949,0.940156361051883
70605,0.0525941719971571,0.00724946695095949,0.940156361051883
69208,0.728204690102943,0.0824825936525565,0.1893127162445
36961,0.604557454494928,0.0946690750775786,0.300773470427493
2723,0.728204690102943,0.0824825936525565,0.1893127162445
28460,0.728204690102943,0.0824825936525565,0.1893127162445
66744,0.604557454494928,0.0946690750775786,0.300773470427493
69098,0.728204690102943,0.0824825936525565,0.1893127162445
26020,0.728204690102943,0.0824825936525565,0.1893127162445
18906,0.0525941719971571,0.00724946695095949,0.940156361051883
12740,0.604557454494928,0.0946690750775786,0.300773470427493
52397,0.114242193450114,0.0238639248540239,0.861893881695862
2150,0.0525941719971571,0.00724946695095949,0.940156361051883
16504,0.0525941719971571,0.00724946695095949,0.940156361051883
1499,0.114242193450114,0.0238639248540239,0.861893881695862
56965,0.308264786525656,0.0356443399921661,0.656090873482178
4261,0.604557454494928,0.0946690750775786,0.300773470427493
57140,0.728204690102943,0.0824825936525565,0.1893127162445
26347,0.604557454494928,0.0946690750775786,0.300773470427493
69863,0.604557454494928,0.0946690750775786,0.300773470427493
59024,0.728204690102943,0.0824825936525565,0.1893127162445
29550,0.604557454494928,0.0946690750775786,0.300773470427493
61105,0.0525941719971571,0.00724946695095949,0.940156361051883
48539,0.0525941719971571,0.00724946695095949,0.940156361051883
54504,0.728204690102943,0.0824825936525565,0.1893127162445
63512,0.604557454494928,0.0946690750775786,0.300773470427493
34868,0.728204690102943,0.0824825936525565,0.1893127162445
8320,0.308264786525656,0.0356443399921661,0.656090873482178
10202,0.114242193450114,0.0238639248540239,0.861893881695862
25264,0.308264786525656,0.0356443399921661,0.656090873482178
13089,0.728204690102943,0.0824825936525565,0.1893127162445
60120,0.604557454494928,0.0946690750775786,0.300773470427493
64567,0.604557454494928,0.0946690750775786,0.300773470427493
1554,0.604557454494928,0.0946690750775786,0.300773470427493
71781,0.604557454494928,0.0946690750775786,0.300773470427493
1670,0.604557454494928,0.0946690750775786,0.300773470427493
56256,0.308264786525656,0.0356443399921661,0.656090873482178
34671,0.604557454494928,0.0946690750775786,0.300773470427493
51177,0.728204690102943,0.0824825936525565,0.1893127162445
44188,0.728204690102943,0.0824825936525565,0.1893127162445
6749,0.728204690102943,0.0824825936525565,0.1893127162445
20227,0.604557454494928,0.0946690750775786,0.300773470427493
26170,0.604557454494928,0.0946690750775786,0.300773470427493
24172,0.728204690102943,0.0824825936525565,0.1893127162445
32509,0.604557454494928,0.0946690750775786,0.300773470427493
72369,0.728204690102943,0.0824825936525565,0.1893127162445
67946,0.632606199770379,0.121699196326062,0.245694603903559
38173,0.728204690102943,0.0824825936525565,0.1893127162445
50822,0.728204690102943,0.0824825936525565,0.1893127162445
30825,0.604557454494928,0.0946690750775786,0.300773470427493
34789,0.604557454494928,0.0946690750775786,0.300773470427493
54878,0.604557454494928,0.0946690750775786,0.300773470427493
25800,0.604557454494928,0.0946690750775786,0.300773470427493
9048,0.0525941719971571,0.00724946695095949,0.940156361051883
7562,0.604557454494928,0.0946690750775786,0.300773470427493
10022,0.728204690102943,0.0824825936525565,0.1893127162445
63044,0.604557454494928,0.0946690750775786,0.300773470427493
59539,0.728204690102943,0.0824825936525565,0.1893127162445
35448,0.308264786525656,0.0356443399921661,0.656090873482178
6452,0.604557454494928,0.0946690750775786,0.300773470427493
4384,0.728204690102943,0.0824825936525565,0.1893127162445
50032,0.728204690102943,0.0824825936525565,0.1893127162445
21930,0.604557454494928,0.0946690750775786,0.300773470427493
41920,0.604557454494928,0.0946690750775786,0.300773470427493
14831,0.114242193450114,0.0238639248540239,0.861893881695862
6098,0.728204690102943,0.0824825936525565,0.1893127162445
34115,0.728204690102943,0.0824825936525565,0.1893127162445
72003,0.0525941719971571,0.00724946695095949,0.940156361051883
36604,0.728204690102943,0.0824825936525565,0.1893127162445
12107,0.728204690102943,0.0824825936525565,0.1893127162445
24493,0.728204690102943,0.0824825936525565,0.1893127162445
16531,0.0525941719971571,0.00724946695095949,0.940156361051883
15285,0.604557454494928,0.0946690750775786,0.300773470427493
20368,0.114242193450114,0.0238639248540239,0.861893881695862
7701,0.728204690102943,0.0824825936525565,0.1893127162445
30373,0.604557454494928,0.0946690750775786,0.300773470427493
2477,0.604557454494928,0.0946690750775786,0.300773470427493
43670,0.728204690102943,0.0824825936525565,0.1893127162445
8625,0.728204690102943,0.0824825936525565,0.1893127162445
67852,0.728204690102943,0.0824825936525565,0.1893127162445
39451,0.728204690102943,0.0824825936525565,0.1893127162445
5075,0.604557454494928,0.0946690750775786,0.300773470427493
46767,0.728204690102943,0.0824825936525565,0.1893127162445
49351,0.728204690102943,0.0824825936525565,0.1893127162445
56383,0.728204690102943,0.0824825936525565,0.1893127162445
22440,0.604557454494928,0.0946690750775786,0.300773470427493
69629,0.728204690102943,0.0824825936525565,0.1893127162445
32730,0.728204690102943,0.0824825936525565,0.1893127162445
4263,0.604557454494928,0.0946690750775786,0.300773470427493
49706,0.728204690102943,0.0824825936525565,0.1893127162445
55186,0.728204690102943,0.0824825936525565,0.1893127162445
34098,0.728204690102943,0.0824825936525565,0.1893127162445
5696,0.728204690102943,0.0824825936525565,0.1893127162445
39202,0.728204690102943,0.0824825936525565,0.1893127162445
58401,0.114242193450114,0.0238639248540239,0.861893881695862
8876,0.728204690102943,0.0824825936525565,0.1893127162445
59709,0.728204690102943,0.0824825936525565,0.1893127162445
69319,0.604557454494928,0.0946690750775786,0.300773470427493
55657,0.604557454494928,0.0946690750775786,0.300773470427493
39297,0.728204690102943,0.0824825936525565,0.1893127162445
19108,0.728204690102943,0.0824825936525565,0.1893127162445
17955,0.728204690102943,0.0824825936525565,0.1893127162445
23447,0.114242193450114,0.0238639248540239,0.861893881695862
23933,0.728204690102943,0.0824825936525565,0.1893127162445
64327,0.728204690102943,0.0824825936525565,0.1893127162445
48534,0.728204690102943,0.0824825936525565,0.1893127162445
27275,0.114242193450114,0.0238639248540239,0.861893881695862
44938,0.604557454494928,0.0946690750775786,0.300773470427493
54383,0.728204690102943,0.0824825936525565,0.1893127162445
23395,0.604557454494928,0.0946690750775786,0.300773470427493
40059,0.728204690102943,0.0824825936525565,0.1893127162445
37574,0.632606199770379,0.121699196326062,0.245694603903559
35014,0.308264786525656,0.0356443399921661,0.656090873482178
70292,0.728204690102943,0.0824825936525565,0.1893127162445
14696,0.728204690102943,0.0824825936525565,0.1893127162445
68206,0.728204690102943,0.0824825936525565,0.1893127162445
53852,0.0525941719971571,0.00724946695095949,0.940156361051883
49737,0.604557454494928,0.0946690750775786,0.300773470427493
57612,0.728204690102943,0.0824825936525565,0.1893127162445
14716,0.0525941719971571,0.00724946695095949,0.940156361051883
25789,0.728204690102943,0.0824825936525565,0.1893127162445
22947,0.114242193450114,0.0238639248540239,0.861893881695862
42080,0.728204690102943,0.0824825936525565,0.1893127162445
37336,0.728204690102943,0.0824825936525565,0.1893127162445
309,0.728204690102943,0.0824825936525565,0.1893127162445
29925,0.728204690102943,0.0824825936525565,0.1893127162445
53896,0.728204690102943,0.0824825936525565,0.1893127162445
36690,0.604557454494928,0.0946690750775786,0.300773470427493
66815,0.728204690102943,0.0824825936525565,0.1893127162445
14684,0.632606199770379,0.121699196326062,0.245694603903559
67935,0.728204690102943,0.0824825936525565,0.1893127162445
48724,0.728204690102943,0.0824825936525565,0.1893127162445
60341,0.728204690102943,0.0824825936525565,0.1893127162445
33720,0.728204690102943,0.0824825936525565,0.1893127162445
6820,0.308264786525656,0.0356443399921661,0.656090873482178
15885,0.728204690102943,0.0824825936525565,0.1893127162445
40080,0.0525941719971571,0.00724946695095949,0.940156361051883
34738,0.728204690102943,0.0824825936525565,0.1893127162445
51308,0.604557454494928,0.0946690750775786,0.300773470427493
21718,0.604557454494928,0.0946690750775786,0.300773470427493
4969,0.604557454494928,0.0946690750775786,0.300773470427493
28561,0.308264786525656,0.0356443399921661,0.656090873482178
32841,0.604557454494928,0.0946690750775786,0.300773470427493
50452,0.604557454494928,0.0946690750775786,0.300773470427493
27481,0.0525941719971571,0.00724946695095949,0.940156361051883
7734,0.0525941719971571,0.00724946695095949,0.940156361051883
4073,0.728204690102943,0.0824825936525565,0.1893127162445
4979,0.728204690102943,0.0824825936525565,0.1893127162445
21178,0.604557454494928,0.0946690750775786,0.300773470427493
29342,0.604557454494928,0.0946690750775786,0.300773470427493
56098,0.728204690102943,0.0824825936525565,0.1893127162445
64335,0.114242193450114,0.0238639248540239,0.861893881695862
20553,0.604557454494928,0.0946690750775786,0.300773470427493
39829,0.604557454494928,0.0946690750775786,0.300773470427493
68068,0.604557454494928,0.0946690750775786,0.300773470427493
65422,0.604557454494928,0.0946690750775786,0.300773470427493
27612,0.728204690102943,0.0824825936525565,0.1893127162445
46831,0.604557454494928,0.0946690750775786,0.300773470427493
69275,0.114242193450114,0.0238639248540239,0.861893881695862
35309,0.114242193450114,0.0238639248540239,0.861893881695862
54588,0.604557454494928,0.0946690750775786,0.300773470427493
44245,0.728204690102943,0.0824825936525565,0.1893127162445
1814,0.0525941719971571,0.00724946695095949,0.940156361051883
32001,0.0525941719971571,0.00724946695095949,0.940156361051883
5051,0.0525941719971571,0.00724946695095949,0.940156361051883
36777,0.0525941719971571,0.00724946695095949,0.940156361051883
23967,0.604557454494928,0.0946690750775786,0.300773470427493
60695,0.604557454494928,0.0946690750775786,0.300773470427493
35148,0.728204690102943,0.0824825936525565,0.1893127162445
12738,0.604557454494928,0.0946690750775786,0.300773470427493
71944,0.728204690102943,0.0824825936525565,0.1893127162445
34997,0.604557454494928,0.0946690750775786,0.300773470427493
52598,0.604557454494928,0.0946690750775786,0.300773470427493
36749,0.604557454494928,0.0946690750775786,0.300773470427493
45600,0.604557454494928,0.0946690750775786,0.300773470427493
66990,0.728204690102943,0.0824825936525565,0.1893127162445
18921,0.728204690102943,0.0824825936525565,0.1893127162445
37356,0.0525941719971571,0.00724946695095949,0.940156361051883
58,0.632606199770379,0.121699196326062,0.245694603903559
2782,0.728204690102943,0.0824825936525565,0.1893127162445
3121,0.604557454494928,0.0946690750775786,0.300773470427493
68176,0.604557454494928,0.0946690750775786,0.300773470427493
63904,0.604557454494928,0.0946690750775786,0.300773470427493
31712,0.728204690102943,0.0824825936525565,0.1893127162445
64884,0.728204690102943,0.0824825936525565,0.1893127162445
72931,0.728204690102943,0.0824825936525565,0.1893127162445
13671,0.728204690102943,0.0824825936525565,0.1893127162445
40406,0.728204690102943,0.0824825936525565,0.1893127162445
55418,0.0525941719971571,0.00724946695095949,0.940156361051883
17463,0.114242193450114,0.0238639248540239,0.861893881695862
5389,0.604557454494928,0.0946690750775786,0.300773470427493
65507,0.114242193450114,0.0238639248540239,0.861893881695862
43276,0.728204690102943,0.0824825936525565,0.1893127162445
41495,0.604557454494928,0.0946690750775786,0.300773470427493
69853,0.604557454494928,0.0946690750775786,0.300773470427493
5371,0.604557454494928,0.0946690750775786,0.300773470427493
26511,0.0525941719971571,0.00724946695095949,0.940156361051883
69359,0.728204690102943,0.0824825936525565,0.1893127162445
26150,0.604557454494928,0.0946690750775786,0.300773470427493
39377,0.728204690102943,0.0824825936525565,0.1893127162445
57930,0.0525941719971571,0.00724946695095949,0.940156361051883
16562,0.604557454494928,0.0946690750775786,0.300773470427493
61531,0.728204690102943,0.0824825936525565,0.1893127162445
22439,0.604557454494928,0.0946690750775786,0.300773470427493
2999,0.308264786525656,0.0356443399921661,0.656090873482178
16841,0.604557454494928,0.0946690750775786,0.300773470427493
60305,0.728204690102943,0.0824825936525565,0.1893127162445
60381,0.728204690102943,0.0824825936525565,0.1893127162445
10455,0.604557454494928,0.0946690750775786,0.300773470427493
27098,0.728204690102943,0.0824825936525565,0.1893127162445
2371,0.728204690102943,0.0824825936525565,0.1893127162445
41127,0.728204690102943,0.0824825936525565,0.1893127162445
28373,0.728204690102943,0.0824825936525565,0.1893127162445
45393,0.604557454494928,0.0946690750775786,0.300773470427493
67071,0.604557454494928,0.0946690750775786,0.300773470427493
49869,0.728204690102943,0.0824825936525565,0.1893127162445
22351,0.728204690102943,0.0824825936525565,0.1893127162445
34038,0.604557454494928,0.0946690750775786,0.300773470427493
44723,0.604557454494928,0.0946690750775786,0.300773470427493
60154,0.604557454494928,0.0946690750775786,0.300773470427493
1942,0.728204690102943,0.0824825936525565,0.1893127162445
10257,0.604557454494928,0.0946690750775786,0.300773470427493
12205,0.728204690102943,0.0824825936525565,0.1893127162445
55314,0.114242193450114,0.0238639248540239,0.861893881695862
23061,0.604557454494928,0.0946690750775786,0.300773470427493
55893,0.604557454494928,0.0946690750775786,0.300773470427493
48904,0.0525941719971571,0.00724946695095949,0.940156361051883
4546,0.604557454494928,0.0946690750775786,0.300773470427493
39558,0.728204690102943,0.0824825936525565,0.1893127162445
49653,0.604557454494928,0.0946690750775786,0.300773470427493
39155,0.114242193450114,0.0238639248540239,0.861893881695862
13072,0.728204690102943,0.0824825936525565,0.1893127162445
12106,0.728204690102943,0.0824825936525565,0.1893127162445
4207,0.114242193450114,0.0238639248540239,0.861893881695862
24327,0.604557454494928,0.0946690750775786,0.300773470427493
49540,0.604557454494928,0.0946690750775786,0.300773470427493
41080,0.728204690102943,0.0824825936525565,0.1893127162445
6189,0.308264786525656,0.0356443399921661,0.656090873482178
32663,0.728204690102943,0.0824825936525565,0.1893127162445
64314,0.604557454494928,0.0946690750775786,0.300773470427493
39791,0.0525941719971571,0.00724946695095949,0.940156361051883
57167,0.728204690102943,0.0824825936525565,0.1893127162445
11825,0.728204690102943,0.0824825936525565,0.1893127162445
42656,0.114242193450114,0.0238639248540239,0.861893881695862
54607,0.728204690102943,0.0824825936525565,0.1893127162445
45579,0.0525941719971571,0.00724946695095949,0.940156361051883
46932,0.114242193450114,0.0238639248540239,0.861893881695862
22209,0.728204690102943,0.0824825936525565,0.1893127162445
32015,0.728204690102943,0.0824825936525565,0.1893127162445
40793,0.728204690102943,0.0824825936525565,0.1893127162445
39981,0.604557454494928,0.0946690750775786,0.300773470427493
49713,0.0525941719971571,0.00724946695095949,0.940156361051883
55534,0.728204690102943,0.0824825936525565,0.1893127162445
7783,0.632606199770379,0.121699196326062,0.245694603903559
55098,0.604557454494928,0.0946690750775786,0.300773470427493
43479,0.728204690102943,0.0824825936525565,0.1893127162445
53743,0.0525941719971571,0.00724946695095949,0.940156361051883
23114,0.604557454494928,0.0946690750775786,0.300773470427493
56530,0.114242193450114,0.0238639248540239,0.861893881695862
16656,0.604557454494928,0.0946690750775786,0.300773470427493
54755,0.728204690102943,0.0824825936525565,0.1893127162445
45264,0.308264786525656,0.0356443399921661,0.656090873482178
28254,0.728204690102943,0.0824825936525565,0.1893127162445
14881,0.0525941719971571,0.00724946695095949,0.940156361051883
72509,0.0525941719971571,0.00724946695095949,0.940156361051883
30918,0.604557454494928,0.0946690750775786,0.300773470427493
22375,0.604557454494928,0.0946690750775786,0.300773470427493
38421,0.604557454494928,0.0946690750775786,0.300773470427493
58294,0.728204690102943,0.0824825936525565,0.1893127162445
22382,0.604557454494928,0.0946690750775786,0.300773470427493
22123,0.114242193450114,0.0238639248540239,0.861893881695862
65169,0.728204690102943,0.0824825936525565,0.1893127162445
54001,0.728204690102943,0.0824825936525565,0.1893127162445
15617,0.604557454494928,0.0946690750775786,0.300773470427493
66813,0.604557454494928,0.0946690750775786,0.300773470427493
49733,0.728204690102943,0.0824825936525565,0.1893127162445
8032,0.604557454494928,0.0946690750775786,0.300773470427493
43522,0.604557454494928,0.0946690750775786,0.300773470427493
20920,0.0525941719971571,0.00724946695095949,0.940156361051883
30176,0.114242193450114,0.0238639248540239,0.861893881695862
40600,0.604557454494928,0.0946690750775786,0.300773470427493
52695,0.728204690102943,0.0824825936525565,0.1893127162445
24915,0.728204690102943,0.0824825936525565,0.1893127162445
62297,0.728204690102943,0.0824825936525565,0.1893127162445
37005,0.0525941719971571,0.00724946695095949,0.940156361051883
22349,0.114242193450114,0.0238639248540239,0.861893881695862
47685,0.604557454494928,0.0946690750775786,0.300773470427493
61162,0.604557454494928,0.0946690750775786,0.300773470427493
9722,0.728204690102943,0.0824825936525565,0.1893127162445
42191,0.728204690102943,0.0824825936525565,0.1893127162445
1591,0.728204690102943,0.0824825936525565,0.1893127162445
1749,0.0525941719971571,0.00724946695095949,0.940156361051883
5328,0.728204690102943,0.0824825936525565,0.1893127162445
21706,0.604557454494928,0.0946690750775786,0.300773470427493
72641,0.604557454494928,0.0946690750775786,0.300773470427493
36576,0.604557454494928,0.0946690750775786,0.300773470427493
29593,0.114242193450114,0.0238639248540239,0.861893881695862
29747,0.604557454494928,0.0946690750775786,0.300773470427493
24722,0.604557454494928,0.0946690750775786,0.300773470427493
2589,0.728204690102943,0.0824825936525565,0.1893127162445
12772,0.114242193450114,0.0238639248540239,0.861893881695862
45968,0.604557454494928,0.0946690750775786,0.300773470427493
7694,0.604557454494928,0.0946690750775786,0.300773470427493
70721,0.728204690102943,0.0824825936525565,0.1893127162445
54752,0.728204690102943,0.0824825936525565,0.1893127162445
15631,0.604557454494928,0.0946690750775786,0.300773470427493
15196,0.728204690102943,0.0824825936525565,0.1893127162445
27491,0.728204690102943,0.0824825936525565,0.1893127162445
58886,0.728204690102943,0.0824825936525565,0.1893127162445
11452,0.728204690102943,0.0824825936525565,0.1893127162445
68595,0.604557454494928,0.0946690750775786,0.300773470427493
17010,0.728204690102943,0.0824825936525565,0.1893127162445
32389,0.604557454494928,0.0946690750775786,0.300773470427493
70251,0.604557454494928,0.0946690750775786,0.300773470427493
61037,0.728204690102943,0.0824825936525565,0.1893127162445
28646,0.604557454494928,0.0946690750775786,0.300773470427493
64279,0.728204690102943,0.0824825936525565,0.1893127162445
23914,0.728204690102943,0.0824825936525565,0.1893127162445
17854,0.604557454494928,0.0946690750775786,0.300773470427493
15790,0.308264786525656,0.0356443399921661,0.656090873482178
41259,0.604557454494928,0.0946690750775786,0.300773470427493
57303,0.728204690102943,0.0824825936525565,0.1893127162445
65477,0.728204690102943,0.0824825936525565,0.1893127162445
36115,0.0525941719971571,0.00724946695095949,0.940156361051883
5024,0.0525941719971571,0.00724946695095949,0.940156361051883
26401,0.728204690102943,0.0824825936525565,0.1893127162445
50503,0.0525941719971571,0.00724946695095949,0.940156361051883
37724,0.604557454494928,0.0946690750775786,0.300773470427493
62604,0.604557454494928,0.0946690750775786,0.300773470427493
60534,0.728204690102943,0.0824825936525565,0.1893127162445
59230,0.604557454494928,0.0946690750775786,0.300773470427493
70007,0.728204690102943,0.0824825936525565,0.1893127162445
44320,0.604557454494928,0.0946690750775786,0.300773470427493
44300,0.604557454494928,0.0946690750775786,0.300773470427493
41079,0.604557454494928,0.0946690750775786,0.300773470427493
36488,0.728204690102943,0.0824825936525565,0.1893127162445
46936,0.0525941719971571,0.00724946695095949,0.940156361051883
51117,0.0525941719971571,0.00724946695095949,0.940156361051883
21611,0.114242193450114,0.0238639248540239,0.861893881695862
55628,0.728204690102943,0.0824825936525565,0.1893127162445
70627,0.0525941719971571,0.00724946695095949,0.940156361051883
56387,0.728204690102943,0.0824825936525565,0.1893127162445
64164,0.114242193450114,0.0238639248540239,0.861893881695862
211,0.308264786525656,0.0356443399921661,0.656090873482178
37448,0.604557454494928,0.0946690750775786,0.300773470427493
43859,0.728204690102943,0.0824825936525565,0.1893127162445
55991,0.604557454494928,0.0946690750775786,0.300773470427493
67415,0.728204690102943,0.0824825936525565,0.1893127162445
4815,0.604557454494928,0.0946690750775786,0.300773470427493
68895,0.728204690102943,0.0824825936525565,0.1893127162445
7529,0.728204690102943,0.0824825936525565,0.1893127162445
42134,0.728204690102943,0.0824825936525565,0.1893127162445
25759,0.0525941719971571,0.00724946695095949,0.940156361051883
46155,0.728204690102943,0.0824825936525565,0.1893127162445
46770,0.604557454494928,0.0946690750775786,0.300773470427493
40396,0.604557454494928,0.0946690750775786,0.300773470427493
10161,0.604557454494928,0.0946690750775786,0.300773470427493
